document_title	source_url	section_title	chunk_content
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Quality of Food	"All foods available to students during school hours shall be: Selected so as to contribute to students nutritional well-being and the prevention of disease. Prepared in ways that will appeal to students, retain nutritive quality and foster lifelong healthful eating habits. Proven to give a variety of healthy choices at all sites including ethnic and cultural favorites."
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Quality of Food	"Students will be involved in the selection, tasting and marketing of healthy foods that appeal to students."
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Quality of Food	"Healthy food choices (fresh fruits and vegetables, whole grains, dairy products) should be promoted in school activities involving staff, students, and community."
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Quality of Food	"A qualified nutrition professional will oversee and provide guidelines for all food and beverages sales including fundraisers and rewards. PLN Charter Schools will ensure that foods and beverages used for fundraisers and rewards meet at a minimum, nutrition requirements established by Smart Snacks. All foods used for fundraising purposes that are sold from midnight to 30 minutes after school will be Smart Snacks compliant. All fundraising activities are approved and monitored by the School. Smart Snacks aim to improve student health and well-being, increase consumption of healthful foods during the school day, and create an environment that reinforces the development of healthy eating habits. A summary of the standards and information are available at: https://fns-prod.azureedge.us/sites/default/files/resource-files/smartsnacks.pdf"
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Rewards and Celebrations	"PLN Charter Schools will not use foods or beverages, especially those that do not meet the nutrition standards for foods and beverages sold individually as rewards for academic performance or good behavior and will not withhold food or beverages (including food served through school meals) as a punishment. PLN Charter Schools will limit celebrations that involve food during the school day to no more than one party per class per month. Each party should include no more than one food or beverage that does not meet nutrition standards for foods and beverages sold individually (above). PLN will disseminate a list of healthy party ideas to parents and teachers."
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Food and Beverage Marketing in Schools	"PLN Charter Schools are committed to providing a school environment that ensures opportunities for all students to practice healthy eating and physical activity behaviors throughout the school day while minimizing commercial distractions. PLN Charter Schools strive to teach students how to make informed choices about nutrition, health, and physical activity. These efforts will be weakened if students are subjected to advertising on PLN property that contains messages inconsistent with the health information that PLN Charter Schools is imparting through nutrition education and health promotion efforts. It is the intent of PLN Charter Schools to protect and promote students health by permitting advertising and marketing for only those foods and beverages that are permitted to be sold on the school campus consistent with PLN's Wellness Policy."
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Student Access	PLN Charter School campuses will strive to ensure that each student will have access to healthy choices through the development of universal free breakfast and lunch offered at the school sites.
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Maintenance of a Healthy Environment	Drinking water and hand-washing facilities should be conveniently available for students at all times.
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Maintenance of a Healthy Environment	Charter Schools will provide an environment where healthful eating behaviors are the norm and are modeled and reinforced.
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Maintenance of a Healthy Environment	Adequate space in a pleasant surrounding will be developed so that students can be encouraged to eat a nutritious lunch.
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Maintenance of a Healthy Environment	"The Vice President of Student Success or designee will ensure practices are in place to foster mutual respect between service providers, school personnel and students."
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Integrating Physical Activity into the Classroom Setting	"For students to receive the nationally-recommended amount of daily physical activity of at least 60 minutes per day and for students to fully embrace regular physical activity as a personal behavior, students need opportunities for physical activity beyond physical education class (120 minutes every 10 days during the regular school day)."
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Integrating Physical Activity into the Classroom Setting	"To that end, classroom health education will complement physical education by reinforcing the knowledge and self-management skills needed to maintain a physically active lifestyle and to reduce time spent on sedentary activities, such as watching television; opportunities for physical activity will be incorporated into other subject lessons; and classroom teachers will provide short physical activity breaks between lessons or classes, as appropriate."
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Integrating Physical Activity into the Classroom Setting	"The Governing Board recognizes the benefits of physical activity for student health and academic achievement. The Board desires to provide a physical education program that builds interest and proficiency in movement skills and encourages students lifelong fitness through physical activity. Besides promoting high levels of personal achievement and a positive self-image, physical education activities should teach students how to cooperate in the achievement of goals."
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Integrating Physical Activity into the Classroom Setting	"Charter Schools physical education programs shall include a variety of kinesthetic activities, including team and individual sports, as well as aesthetic movement forms, such as dance."
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Integrating Physical Activity into the Classroom Setting	An appropriate alternative activity shall be provided for students with a physical disability that may restrict excessive physical exertion.
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Integrating Physical Activity into the Classroom Setting	"Physical education staff shall appropriately limit the amount or type of physical exercise required of students during air pollution episodes, hot weather or other inclement conditions."
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Integrating Physical Activity into the Classroom Setting	"Exemptions: The Vice President of Student Success or designee may grant temporary exemption from physical education under any of the following conditions: 1.The student is ill or injured and a modified program to meet his/her need cannot be provided. 2.The student is enrolled for one-half time or less. "
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Daily Physical Education (P.E.) TK-8	"All students in grades TK-8, including students with disabilities, special health-care needs, and in alternative educational settings, will receive daily physical education (or its equivalent of 200 minutes for TK- 6th and 400 minutes for students 7th grade and over, every ten days during the regular school day) for the entire school year."
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Daily Physical Education (P.E.) TK-8	Students will spend at least 50% of physical education class time participating in moderate to vigorous physical activity.
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Daily Recess	"All students will have at least 15 minutes a day of supervised recess, preferably outdoors, during which schools should encourage moderate to vigorous physical activity verbally and through the provision of space and equipment."
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Physical Activity Opportunities Before and After School	"After-school programs and enrichment programs will provide and encourage, verbally and through the provision of space and equipment, activities that promote physical fitness. The recommendation is that one third of the program time daily be allotted for periods of physical activity for all participants. At least 50 % of the time allocated to physical activity should be spent in moderate to vigorous physical activity."
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Physical Activity and Punishment	Charter Schools will not use participation or non-participation in physical education classes or recess as a way to punish or discipline students.
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Monitoring and Policy Review	The Wellness Team members will meet annually to review progress toward implementation of these policies and regulations and the Vice President of Student Success will provide an annual report to the board.
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Monitoring and Policy Review	The Vice President of Student Success will ensure compliance with this policy. In each school the principal will ensure compliance with this policy in his/her school and will report on the schools compliance to the Vice President of Student Success.
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Triennial Progress Assessments	"At least once every three years, The Wellness Team will evaluate compliance with the Wellness Policy to assess the implementation of the policy and include: The extent to which schools under the jurisdiction of PLN are in compliance with the Wellness Policy; A description of the progress made in attaining the goals of PLN's Wellness Policy. "
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	Revisions and Updating the Policy	"The Wellness Team will update or modify the Wellness Policy based on the results of the annual progress reports and triennial assessments, and/or as PLN's priorities change; community needs change; wellness goals are met; new health science, information, and technology emerges; and new Federal or state guidance or standards are issued. The Wellness Policy will be assessed and updated as indicated at least every three years, following the triennial assessment."
School Wellness Policy	https://paralosninos.org/wp-content/uploads/2024/01/Wellness-Policy-2023-24.pdf	"Community Involvement, Outreach, and Communications"	"PLN Charter Schools are committed to being responsive to community input, which begins with awareness of the Wellness Policy. PLN Charter Schools will actively communicate ways in which representatives and others can participate in the development, implementation, and periodic review and update of the Wellness Policy through a variety of means appropriate for PLN. PLN Charter Schools will also inform parents of the improvements that have been made to school meals and compliance with school meal standards, availability of child nutrition programs and how to apply, and a description of and compliance with Smart Snacks in School nutrition standards."
Bullying Hazing Discrimination Harassment Policy	https://paralosninos.org/wp-content/uploads/2022/02/Bullying-Hazing-Discrimination-Harassment-Policy.pdf	"Policy against Bullying, Hazing, Discrimination, and Harassment"	"Para Los Nios is committed to providing a safe and civil learning and working environment that is free of unlawful harassment under Title IX (sex), Title VI (race, color, or national origin), and Section 504 and Title II of the ADA. The School prohibits sexual harassment and harassment based upon pregnancy, childbirth or related medical conditions, race, re race, religion, creed, color, gender, gender identity, gender expression, national origin or ancestry, physical or mental disability, medical condition, marital status, age, sexual orientation, or any other basis protected by federal, state, local law, ordinance or regulation. The School does not condone or tolerate harassment of any type, including bullying, discrimination, or intimidation, by any employee, independent contractor or other person with which the Charter School does business, or any other individual, student, or volunteer. Intimidation, bullying, cyber-bullying, and/or hazing toward any member of the school community, whether by or against any student, staff, or other third parties, is strictly prohibited and will not be tolerated."
Bullying Hazing Discrimination Harassment Policy	https://paralosninos.org/wp-content/uploads/2022/02/Bullying-Hazing-Discrimination-Harassment-Policy.pdf	"Policy against Bullying, Hazing, Discrimination, and Harassment"	"The Para Los Nios bullying and hazing policy, written in accordance with Federal, State and California Education Code, requires that all schools and all personnel promote mutual respect, tolerance, and acceptance among students and staff. All students and staff have the inalienable right to attend campuses which are safe, secure and peaceful [Article 1, Section 28(c) of the California State Constitution]. The School Administration and Charter School Board will not tolerate any gestures, comments, threats, or actions which (i) cause, or threaten to cause, or an objective and reasoned third-party would determine was intended to cause, bodily harm or personal degradation, or (ii) creates, or an objective and reasoned third-party would determine was intended to create, an intimidating, threatening, or abusive environment for any student, staff member, member of the administration, parent or guardian, or other third-party."
Bullying Hazing Discrimination Harassment Policy	https://paralosninos.org/wp-content/uploads/2022/02/Bullying-Hazing-Discrimination-Harassment-Policy.pdf	"Policy against Bullying, Hazing, Discrimination, and Harassment"	"This policy applies to all school-related activities and/or engagements, including, but not limited to classroom activities, recess or lunch activities, participation in clubs and activities, email messages, text messages, discussions, telephonic communications, or online forums related to school activities, field trips, open houses, school performances, school athletic competitions, and any other in-person school-related activities on school property. This policy also applies to those activities or engagements which occur off school property if the student or employee is at any school-sponsored, school-approved, or school-related activity or function, such as field trips or events where students are under the schools control, in a school vehicle, where an employee is engaged in school business, or where the prohibited behavior is facilitated through the use of any school property or resources. Bullying is the deliberate antagonistic action or creation of a situation with the intent of inflicting emotional, physical, or psychological distress. The behavior may be a single or repeated act and may be electronic, indirect, non-verbal, psychological, sexual, social, physical or verbal."
Bullying Hazing Discrimination Harassment Policy	https://paralosninos.org/wp-content/uploads/2022/02/Bullying-Hazing-Discrimination-Harassment-Policy.pdf	"Policy against Bullying, Hazing, Discrimination, and Harassment"	"Cyber-bullying is bullying (see above) conducted via electronic communication technology (e.g., texts, e-mails, blogs, and postings). A person who engages in cyber-bullying at school or school-related activities and events is subject to disciplinary action even if the bullying occurred on a personal electronic device. Cyber- bullying that occurs off-campus but impacts the educational environment or compromises the safety of the school may fall under Para Los Nios jurisdiction."
Bullying Hazing Discrimination Harassment Policy	https://paralosninos.org/wp-content/uploads/2022/02/Bullying-Hazing-Discrimination-Harassment-Policy.pdf	"Policy against Bullying, Hazing, Discrimination, and Harassment"	"Hazing is any method of initiation, pre-initiation, or rite of passage associated with actual or desired membership in a student organization or student body, whether or not it is officially recognized by the educational institution."
Bullying Hazing Discrimination Harassment Policy	https://paralosninos.org/wp-content/uploads/2022/02/Bullying-Hazing-Discrimination-Harassment-Policy.pdf	"Policy against Bullying, Hazing, Discrimination, and Harassment"	"Parents and students are encouraged to immediately report any acts of bullying or cyber-bullying to the school and to work with their local school site administration to address any problems or concerns. Annual training will be provided to all staff who work with students, to prevent bullying and cyberbullying. You may find a list of education web pages describing the staff training at: https://www.cde.ca.gov/ls/ss/se/bullyres.asp. If you or your child should experience any bullying on campus, at school events, or on the way to or from school, please contact the school principal."
Bullying Hazing Discrimination Harassment Policy	https://paralosninos.org/wp-content/uploads/2022/02/Bullying-Hazing-Discrimination-Harassment-Policy.pdf	Sexual Harassment	"Para Los Nios is committed to maintaining a learning and working environment that is free from sexual harassment. Any student who engages in sexual harassment of anyone in or from the district may be subject to disciplinary action up to and including expulsion. Any employee who permits, engages in, or fails to report sexual harassment shall be subject to disciplinary action up to and including dismissal. For a copy of the districts sexual harassment policy or to report incidences of sexual harassment, please contact the school principal."
Bullying Hazing Discrimination Harassment Policy	https://paralosninos.org/wp-content/uploads/2022/02/Bullying-Hazing-Discrimination-Harassment-Policy.pdf	Nondiscrimination Statement	"Para Los Nios is committed to providing a safe work and school environment where all individuals in education are afforded equal access and opportunities. The schools academic and other educational support programs, services and activities shall be free from discrimination, harassment, intimidation, and bullying of any individual based on the persons actual nationality, race, color, ancestry, national origin, immigration status, ethnic group identification, age, religion, religious affiliation, marital or parental status, physical or mental disability, sex, sexual orientation, gender, gender identity, gender expression or any other characteristic that is contained in the definition of hate crimes in the California Penal Code; the perception of one or more of such characteristics; or association with a person or group with one or more of these actual or perceived characteristics. Specifically, state law prohibits discrimination on the basis of gender in enrollment, counseling, and the availability of physical education, athletic activities, and sports. Transgender students shall be permitted to participate in gender segregated school programs and activities (e.g., athletic teams, sports competitions, and field trips) and to use facilities consistent with their gender identity. The District assures that lack of English language skills will not be a barrier to admission or participation in District programs."
Bullying Hazing Discrimination Harassment Policy	https://paralosninos.org/wp-content/uploads/2022/02/Bullying-Hazing-Discrimination-Harassment-Policy.pdf	Nondiscrimination Statement	"PLN adheres to all provisions of federal law related to students with disabilities, including, but not limited to, Section 504 of the Rehabilitation Act of 1973, Title II of the Americans with Disabilities Act of 1990 (ADA), and the Individuals with Disabilities Education Improvement Act of 2004 (IDEA). PLN is further committed to providing a work and educational atmosphere that is free of unlawful harassment under Title IX of the Education Amendments of 1972 (sex); Titles IV, VI, and VII of the Civil Rights Act of 1964 (race, color, or national origin); The Age Discrimination in Employment Act of 1967; The Age Discrimination Act of 1975; the IDEIA; and Section 504 and Title II of the ADA (mental or physical disability). PLN also prohibits sexual harassment, including cyber sexual bullying, and harassment based upon pregnancy, childbirth or related medical conditions, race, religion, religious affiliation, creed, color, immigration status, gender, gender identity, gender expression, national origin or ancestry, physical or mental disability, medical condition, marital status, age, sexual orientation, or any other basis protected by federal, state, local law, ordinance or regulation. PLN does not condone or tolerate harassment of any type, including discrimination, intimidation, or bullying, including cyber sexual bullying, by any employee, independent contractor or other person with which PLN does business, or any other individual, student, or volunteer. This applies to all employees, students, or volunteers and relationships, regardless of position or gender."
Bullying Hazing Discrimination Harassment Policy	https://paralosninos.org/wp-content/uploads/2022/02/Bullying-Hazing-Discrimination-Harassment-Policy.pdf	Nondiscrimination Statement	"Complaints of unlawful discrimination, harassment, intimidation, or bullying are investigated through the Uniform Complaint Process (UCP). Such complaints must be filed no later than six months after knowledge of the alleged discrimination was first obtained. For a complaint form or additional information, contact the school principal or UCP compliance officer."
